Date,Open,High,Low,Close,Adj Close,Volume,TD
1/14/2019,6908.029785,6936.220215,6887.47998,6905.919922,6905.919922,1960780000,9808
1/15/2019,6931.390137,7025.850098,6928.120117,7023.830078,7023.830078,2066090000,9809
1/16/2019,7033.75,7079.629883,7028.120117,7034.689941,7034.689941,2163730000,9810
1/17/2019,7010.129883,7113.950195,7003.620117,7084.459961,7084.459961,2149280000,9811
1/18/2019,7134.100098,7185.379883,7096.620117,7157.22998,7157.22998,2459920000,9812
1/22/2019,7109.569824,7110.160156,6979.810059,7020.359863,7020.359863,2397660000,9813
1/23/2019,7061.649902,7084.850098,6953.22998,7025.77002,7025.77002,2288090000,9814
1/24/2019,7042.25,7078.959961,7029.950195,7073.459961,7073.459961,2419110000,9815
1/25/2019,7128.180176,7174.560059,7111.089844,7164.859863,7164.859863,2446550000,9816
1/28/2019,7075.009766,7086.299805,7034.25,7085.680176,7085.680176,2448790000,9817
1/29/2019,7087.490234,7092.290039,7011.470215,7028.290039,7028.290039,2106370000,9818
1/30/2019,7094.790039,7201.310059,7065.569824,7183.080078,7183.080078,2569410000,9819
1/31/2019,7208.169922,7303.120117,7205.950195,7281.740234,7281.740234,2947490000,9820
2/1/2019,7256.370117,7299.939941,7243.410156,7263.870117,7263.870117,2398800000,9821
2/4/2019,7266.279785,7348.22998,7261.069824,7347.540039,7347.540039,2106030000,9822
2/5/2019,7356.339844,7408.680176,7355.359863,7402.080078,7402.080078,2284960000,9823
2/6/2019,7400.439941,7410.77002,7346.720215,7375.279785,7375.279785,2179400000,9824
2/7/2019,7316.5,7336.740234,7235.049805,7288.350098,7288.350098,2310700000,9825
2/8/2019,7232.299805,7299.439941,7225.140137,7298.200195,7298.200195,2102520000,9826
2/11/2019,7327.370117,7343.560059,7290.029785,7307.899902,7307.899902,1908490000,9827
2/12/2019,7358.850098,7419.430176,7349.799805,7414.620117,7414.620117,2140130000,9828
2/13/2019,7437.459961,7461.660156,7413.839844,7420.379883,7420.379883,2103840000,9829
2/14/2019,7390.25,7454.419922,7375.709961,7426.950195,7426.950195,2117500000,9830
2/15/2019,7468.569824,7477.279785,7440.259766,7472.410156,7472.410156,2263640000,9831
2/19/2019,7450.75,7507.790039,7450.27002,7486.77002,7486.77002,2124140000,9832
2/20/2019,7490.310059,7513.700195,7455.25,7489.069824,7489.069824,2202670000,9833
2/21/2019,7475.410156,7485.75,7430.890137,7459.709961,7459.709961,2144680000,9834
2/22/2019,7481.629883,7527.540039,7479.009766,7527.540039,7527.540039,2428560000,9835
2/25/2019,7585.299805,7602.689941,7551.609863,7554.459961,7554.459961,2399410000,9836
2/26/2019,7535.290039,7573.220215,7524.310059,7549.299805,7549.299805,2305760000,9837
2/27/2019,7526.419922,7562.290039,7485.390137,7554.509766,7554.509766,2430790000,9838
2/28/2019,7533.310059,7561.899902,7516.47998,7532.529785,7532.529785,2676790000,9839
3/1/2019,7587.450195,7603.040039,7540.75,7595.350098,7595.350098,2490920000,9840
3/4/2019,7636.620117,7643.660156,7501.560059,7577.569824,7577.569824,2582090000,9841
3/5/2019,7582.290039,7598.660156,7543.540039,7576.359863,7576.359863,2166670000,9842
3/6/2019,7575.379883,7579.02002,7499.870117,7505.919922,7505.919922,2256550000,9843
3/7/2019,7483.790039,7489.080078,7397.189941,7421.459961,7421.459961,2462690000,9844
3/8/2019,7334.350098,7411.52002,7332.919922,7408.140137,7408.140137,2260950000,9845
3/11/2019,7442.560059,7558.22998,7442.399902,7558.060059,7558.060059,2248460000,9846
3/12/2019,7571.850098,7611.129883,7560.459961,7591.029785,7591.029785,2171620000,9847
3/13/2019,7621.379883,7677.069824,7619.459961,7643.410156,7643.410156,2379260000,9848
3/14/2019,7644.790039,7653.100098,7627.02002,7630.910156,7630.910156,2198900000,9849
3/15/2019,7658.410156,7714.959961,7652.040039,7688.529785,7688.529785,3451860000,9850
3/18/2019,7696.379883,7737.669922,7677.740234,7714.47998,7714.47998,2302140000,9851
3/19/2019,7747.399902,7767.890137,7699.149902,7723.950195,7723.950195,2457920000,9852
3/20/2019,7721.950195,7779.240234,7674.040039,7728.970215,7728.970215,2464230000,9853
3/21/2019,7705.430176,7850.109863,7705.430176,7838.959961,7838.959961,2502810000,9854
3/22/2019,7800.25,7817.830078,7642.569824,7642.669922,7642.669922,2504740000,9855
3/25/2019,7618.97998,7662.379883,7579.290039,7637.540039,7637.540039,2162490000,9856
3/26/2019,7700,7738.169922,7649.209961,7691.52002,7691.52002,2080350000,9857
3/27/2019,7702.049805,7712.839844,7582.089844,7643.379883,7643.379883,2244070000,9858
3/28/2019,7660.069824,7689.160156,7619.819824,7669.169922,7669.169922,1922150000,9859
3/29/2019,7726.709961,7733.620117,7688.509766,7729.319824,7729.319824,2311790000,9860
4/1/2019,7800.240234,7831.450195,7777.089844,7828.910156,7828.910156,2230050000,9861
4/2/2019,7824.609863,7854.919922,7811.279785,7848.689941,7848.689941,2123250000,9862
4/3/2019,7891.180176,7938.259766,7870.899902,7895.549805,7895.549805,2509630000,9863
4/4/2019,7894.259766,7917.649902,7844.959961,7891.779785,7891.779785,2152640000,9864
4/5/2019,7914.509766,7940.450195,7909.140137,7938.689941,7938.689941,2157050000,9865
4/8/2019,7924.890137,7955.899902,7891.850098,7953.879883,7953.879883,2075550000,9866
4/9/2019,7924.77002,7945.549805,7897.609863,7909.279785,7909.279785,2078800000,9867
4/10/2019,7922.72998,7965.330078,7916.899902,7964.240234,7964.240234,2012290000,9868
4/11/2019,7975.200195,7975.200195,7933.410156,7947.359863,7947.359863,1969480000,9869
4/12/2019,7984.149902,7992.089844,7952.609863,7984.160156,7984.160156,1968900000,9870
4/15/2019,7987.160156,7993.330078,7933.569824,7976.009766,7976.009766,1827710000,9871
4/16/2019,8000.569824,8017.560059,7978.810059,8000.22998,8000.22998,2102740000,9872
4/17/2019,8044.970215,8052.399902,7973.379883,7996.080078,7996.080078,2317330000,9873
4/18/2019,7998.450195,8002.310059,7950.970215,7998.060059,7998.060059,2124630000,9874
4/22/2019,7969.370117,8017.149902,7965.899902,8015.27002,8015.27002,1790990000,9875
4/23/2019,8026.75,8128.870117,8023.810059,8120.819824,8120.819824,2099410000,9876
4/24/2019,8122.879883,8139.549805,8101.700195,8102.009766,8102.009766,2043310000,9877
4/25/2019,8150.850098,8151.839844,8075.410156,8118.680176,8118.680176,2073370000,9878
4/26/2019,8100.279785,8146.419922,8060.890137,8146.399902,8146.399902,1982560000,9879
4/29/2019,8147.649902,8176.080078,8136.410156,8161.850098,8161.850098,1781860000,9880
4/30/2019,8104.910156,8124.609863,8050.549805,8095.390137,8095.390137,2131850000,9881
5/1/2019,8132.930176,8146,8048.22998,8049.640137,8049.640137,2273540000,9882
5/2/2019,8046.47998,8094.060059,7976.77002,8036.77002,8036.77002,2211530000,9883
5/3/2019,8092.879883,8164.709961,8084.799805,8164,8164,2081080000,9884
5/6/2019,7981.850098,8135.540039,7981.850098,8123.290039,8123.290039,1979650000,9885
5/7/2019,8043.52002,8070.970215,7899.02002,7963.759766,7963.759766,2397600000,9886
5/8/2019,7946.240234,8004.490234,7923.350098,7943.319824,7943.319824,2214680000,9887
5/9/2019,7853.209961,7929.779785,7796.160156,7910.589844,7910.589844,2549500000,9888
5/10/2019,7881.310059,7949.339844,7759.339844,7916.939941,7916.939941,2421470000,9889
5/13/2019,7720.069824,7760.830078,7627.220215,7647.02002,7647.02002,2484820000,9890
5/14/2019,7689.660156,7776.200195,7665.299805,7734.490234,7734.490234,2103140000,9891
5/15/2019,7682.799805,7838.720215,7682.240234,7822.149902,7822.149902,2014080000,9892
5/16/2019,7832.580078,7946.22998,7826.669922,7898.049805,7898.049805,2168720000,9893
5/17/2019,7829.029785,7918.709961,7810.350098,7816.279785,7816.279785,2176380000,9894
5/20/2019,7714.060059,7747.27002,7678.350098,7702.379883,7702.379883,2130700000,9895
5/21/2019,7765.569824,7804.439941,7752.919922,7785.720215,7785.720215,2000130000,9896
5/22/2019,7749.799805,7786.330078,7738.350098,7750.839844,7750.839844,1884660000,9897
5/23/2019,7660.720215,7665.149902,7585.319824,7628.279785,7628.279785,2270530000,9898
5/24/2019,7675.569824,7694.149902,7631.25,7637.009766,7637.009766,1685230000,9899
5/28/2019,7655.660156,7693.740234,7603.759766,7607.350098,7607.350098,2378470000,9900
5/29/2019,7553.02002,7581.109863,7503.939941,7547.310059,7547.310059,2282120000,9901
5/30/2019,7565.459961,7595.899902,7527.660156,7567.720215,7567.720215,1875180000,9902
5/31/2019,7470.950195,7506.859863,7448.22998,7453.149902,7453.149902,2239420000,9903
6/3/2019,7441.209961,7457.660156,7292.220215,7333.02002,7333.02002,2580670000,9904
6/4/2019,7413.939941,7529.5,7385.02002,7527.120117,7527.120117,2374130000,9905
6/5/2019,7585.680176,7589.470215,7498.169922,7575.47998,7575.47998,2139290000,9906
6/6/2019,7582.240234,7634.120117,7546.220215,7615.549805,7615.549805,2093470000,9907
6/7/2019,7652.970215,7767.02002,7647.910156,7742.100098,7742.100098,2074120000,9908
6/10/2019,7798.870117,7895.439941,7795.759766,7823.169922,7823.169922,2042340000,9909
6/11/2019,7901.040039,7909.990234,7798.629883,7822.569824,7822.569824,2121150000,9910
6/12/2019,7803.129883,7819.160156,7773.970215,7792.720215,7792.720215,1978930000,9911
6/13/2019,7822.560059,7848.359863,7813.600098,7837.129883,7837.129883,1848360000,9912
6/14/2019,7807.189941,7819.209961,7778.120117,7796.660156,7796.660156,1808370000,9913
6/17/2019,7819.430176,7865.97998,7812.609863,7845.02002,7845.02002,1950550000,9914
6/18/2019,7920.97998,8005.209961,7911.669922,7953.879883,7953.879883,2250550000,9915
6/19/2019,7970.259766,7998.589844,7930.379883,7987.319824,7987.319824,2027520000,9916
6/20/2019,8087.450195,8088.879883,7996.870117,8051.339844,8051.339844,2108250000,9917
6/21/2019,8028.689941,8073.02002,8011.200195,8031.709961,8031.709961,2909540000,9918
6/24/2019,8040.580078,8047.560059,8004.629883,8005.700195,8005.700195,2073470000,9919
6/25/2019,8005.27002,8007.310059,7879.149902,7884.720215,7884.720215,2132550000,9920
6/26/2019,7933.919922,7974.279785,7903.069824,7909.970215,7909.970215,2122730000,9921
6/27/2019,7939.359863,7976.580078,7935.470215,7967.759766,7967.759766,2083920000,9922
6/28/2019,7988.759766,8010.149902,7961.459961,8006.240234,8006.240234,4101490000,9923
7/1/2019,8145.850098,8150.450195,8059.290039,8091.160156,8091.160156,2219030000,9924
7/2/2019,8086.649902,8109.370117,8063.109863,8109.089844,8109.089844,1956590000,9925
7/3/2019,8129.569824,8170.22998,8122.339844,8170.22998,8170.22998,1548240000,9926
7/5/2019,8123.279785,8171.970215,8093.660156,8161.790039,8161.790039,1690700000,9927
7/8/2019,8112.910156,8161.790039,8078.390137,8098.379883,8098.379883,1957160000,9928
7/9/2019,8061.410156,8146.97998,8061.319824,8141.72998,8141.72998,1871430000,9929
7/10/2019,8183.189941,8228.599609,8160.560059,8202.530273,8202.530273,2066640000,9930
7/11/2019,8219.280273,8226.179688,8171.629883,8196.040039,8196.040039,1970690000,9931
7/12/2019,8209.200195,8245.660156,8201.519531,8244.139648,8244.139648,1835960000,9932
7/15/2019,8263.179688,8264.780273,8236.269531,8258.19043,8258.19043,1790770000,9933
7/16/2019,8251.660156,8259.75,8204.230469,8222.799805,8222.799805,1947010000,9934
7/17/2019,8224,8230.669922,8184.660156,8185.209961,8185.209961,1887120000,9935
7/18/2019,8151.759766,8215.580078,8135.120117,8207.240234,8207.240234,2063790000,9936
7/19/2019,8241.339844,8245.780273,8144.629883,8146.490234,8146.490234,1893050000,9937
7/22/2019,8171.990234,8218.419922,8171.540039,8204.139648,8204.139648,1860440000,9938
7/23/2019,8242.5,8251.830078,8193.889648,8251.400391,8251.400391,1845050000,9939
7/24/2019,8227.360352,8321.80957,8226.5,8321.5,8321.5,1953670000,9940
7/25/2019,8294.679688,8295.950195,8233.400391,8238.540039,8238.540039,2058090000,9941
7/26/2019,8294.299805,8339.639648,8291.120117,8330.209961,8330.209961,1975110000,9942
7/29/2019,8325.099609,8325.280273,8247.370117,8293.330078,8293.330078,1882980000,9943
7/30/2019,8231.769531,8295.459961,8228.019531,8273.610352,8273.610352,1893610000,9944
7/31/2019,8290.799805,8299.830078,8110.02002,8175.419922,8175.419922,2679230000,9945
8/1/2019,8190.560059,8311.040039,8080.52002,8111.120117,8111.120117,2815420000,9946
8/2/2019,8056.419922,8068.799805,7953.669922,8004.069824,8004.069824,2262550000,9947
8/5/2019,7823.330078,7836.450195,7662.899902,7726.040039,7726.040039,2661780000,9948
8/6/2019,7804.509766,7845.009766,7739.569824,7833.27002,7833.27002,2217620000,9949
8/7/2019,7747.27002,7881.379883,7702.419922,7862.830078,7862.830078,2470170000,9950
8/8/2019,7921.589844,8041.120117,7896.149902,8039.160156,8039.160156,2442950000,9951
8/9/2019,7997.189941,8020.560059,7910.350098,7959.140137,7959.140137,2221180000,9952
8/12/2019,7907.490234,7924.990234,7833.790039,7863.410156,7863.410156,2068920000,9953
8/13/2019,7852.370117,8065.240234,7851.580078,8016.359863,8016.359863,2353570000,9954
8/14/2019,7877.330078,7900.279785,7762.870117,7773.939941,7773.939941,2543670000,9955
8/15/2019,7790.200195,7805.930176,7716.549805,7766.620117,7766.620117,2190810000,9956
8/16/2019,7828.350098,7907.52002,7828.350098,7895.990234,7895.990234,2018710000,9957
8/19/2019,8006.180176,8026.75,7895.990234,8002.810059,8002.810059,1946440000,9958
8/20/2019,7989.359863,8010.580078,7948.089844,7948.560059,7948.560059,1750730000,9959
8/21/2019,8017.069824,8036.939941,7998.5,8020.209961,8020.209961,1721410000,9960
8/22/2019,8038.790039,8048.580078,7937.120117,7991.390137,7991.390137,1780760000,9961
8/23/2019,7943.649902,8005.339844,7730.77002,7751.77002,7751.77002,2214370000,9962
8/26/2019,7829.580078,7856.040039,7789.049805,7853.740234,7853.740234,1691990000,9963
8/27/2019,7908.779785,7916.830078,7795.180176,7826.950195,7826.950195,1914930000,9964
8/28/2019,7798.350098,7866.870117,7766.669922,7856.879883,7856.879883,1663450000,9965
8/29/2019,7945.779785,7992.290039,7925.830078,7973.390137,7973.390137,1703760000,9966
8/30/2019,8015.160156,8017.910156,7914.740234,7962.879883,7962.879883,1668110000,9967
9/3/2019,7906.439941,7940.370117,7847.319824,7874.160156,7874.160156,1938780000,9968
9/4/2019,7949.810059,7981.410156,7928.939941,7976.879883,7976.879883,1893740000,9969
9/5/2019,8061.290039,8134.419922,8061.290039,8116.830078,8116.830078,2108700000,9970
9/6/2019,8125.580078,8134.390137,8098.52002,8103.069824,8103.069824,1878730000,9971
9/9/2019,8130.910156,8131.660156,8052.339844,8087.439941,8087.439941,2186660000,9972
9/10/2019,8049.97998,8086.529785,8001.680176,8084.160156,8084.160156,2366080000,9973
9/11/2019,8091.680176,8169.680176,8081.560059,8169.680176,8169.680176,2322610000,9974
9/12/2019,8206.580078,8243.799805,8176.72998,8194.469727,8194.469727,2228100000,9975
9/13/2019,8190.569824,8210.200195,8165.470215,8176.709961,8176.709961,1984570000,9976
9/16/2019,8121.640137,8165.330078,8121.25,8153.540039,8153.540039,1876540000,9977
9/17/2019,8148.649902,8188.22998,8139.819824,8186.02002,8186.02002,1857350000,9978
9/18/2019,8174.620117,8179.870117,8086.220215,8177.390137,8177.390137,2045590000,9979
9/19/2019,8193.589844,8237.429688,8174.319824,8182.879883,8182.879883,1818430000,9980
9/20/2019,8184.879883,8202.820313,8086.160156,8117.669922,8117.669922,3363230000,9981
9/23/2019,8106.490234,8135.810059,8085.339844,8112.459961,8112.459961,1781750000,9982
9/24/2019,8147.22998,8158.830078,7969.649902,7993.629883,7993.629883,2310940000,9983
9/25/2019,7990.660156,8095,7935.569824,8077.379883,8077.379883,2022080000,9984
9/26/2019,8070.120117,8072.109863,7991.02002,8030.660156,8030.660156,1886310000,9985
9/27/2019,8047.109863,8051.830078,7890.279785,7939.629883,7939.629883,2041250000,9986
9/30/2019,7964.089844,8012.160156,7949.629883,7999.339844,7999.339844,1809050000,9987
10/1/2019,8026.830078,8062.5,7906.290039,7908.680176,7908.680176,2250500000,9988
10/2/2019,7851.129883,7852.700195,7744.959961,7785.25,7785.25,2503630000,9989
10/3/2019,7787.02002,7872.259766,7700,7872.259766,7872.259766,2157220000,9990
10/4/2019,7908.439941,7986.620117,7899.390137,7982.470215,7982.470215,1748000000,9991
10/7/2019,7956.410156,8013.310059,7942.080078,7956.290039,7956.290039,1759580000,9992
10/8/2019,7898.27002,7921.879883,7823.72998,7823.779785,7823.779785,1943700000,9993
10/9/2019,7895.959961,7930.919922,7873.52002,7903.740234,7903.740234,1563500000,9994
10/10/2019,7904.560059,7982.839844,7899.810059,7950.779785,7950.779785,1793470000,9995
10/11/2019,8047.339844,8115.799805,8046.799805,8057.040039,8057.040039,2184790000,9996
10/14/2019,8044.350098,8069.850098,8036.410156,8048.649902,8048.649902,1423700000,9997
10/15/2019,8074.850098,8166.180176,8071.810059,8148.709961,8148.709961,1841660000,9998
10/16/2019,8119.810059,8146.149902,8103.379883,8124.180176,8124.180176,1900010000,9999
10/17/2019,8176.910156,8183.640137,8131.25,8156.850098,8156.850098,1864020000,10000
10/18/2019,8149.850098,8157.359863,8045.370117,8089.540039,8089.540039,2020020000,10001
10/21/2019,8137.419922,8164.140137,8117.259766,8162.990234,8162.990234,1756640000,10002
10/22/2019,8188.120117,8194.620117,8101.97998,8104.299805,8104.299805,1850870000,10003
10/23/2019,8090.240234,8122.879883,8078.350098,8119.790039,8119.790039,1822180000,10004
10/24/2019,8180.040039,8187.839844,8137.660156,8185.799805,8185.799805,1893620000,10005
10/25/2019,8150.589844,8249.969727,8150.589844,8243.120117,8243.120117,1911580000,10006
10/28/2019,8285.769531,8335.55957,8285.269531,8325.990234,8325.990234,1959920000,10007
10/29/2019,8313.349609,8319.290039,8275.139648,8276.849609,8276.849609,1842720000,10008
10/30/2019,8284.280273,8315.5,8241.700195,8303.980469,8303.980469,1936060000,10009
10/31/2019,8314.379883,8321.799805,8248.80957,8292.360352,8292.360352,2276140000,10010
11/1/2019,8335.049805,8386.75,8326.55957,8386.400391,8386.400391,2071350000,10011
11/4/2019,8445.5,8451.370117,8421.299805,8433.200195,8433.200195,2166830000,10012
11/5/2019,8446.620117,8457.389648,8421.049805,8434.679688,8434.679688,2327420000,10013
11/6/2019,8426.570313,8426.570313,8379.330078,8410.629883,8410.629883,2342570000,10014
11/7/2019,8455.110352,8483.160156,8415.870117,8434.519531,8434.519531,2403680000,10015
11/8/2019,8422.669922,8475.570313,8405.889648,8475.30957,8475.30957,1982140000,10016
11/11/2019,8431.259766,8467.290039,8425.480469,8464.280273,8464.280273,1719300000,10017
11/12/2019,8471.070313,8514.839844,8462.990234,8486.089844,8486.089844,2001440000,10018
11/13/2019,8455.019531,8496.900391,8451.339844,8482.099609,8482.099609,2180010000,10019
11/14/2019,8461.05957,8485.360352,8441.580078,8479.019531,8479.019531,2113840000,10020
11/15/2019,8524.480469,8540.830078,8506.799805,8540.830078,8540.830078,2199480000,10021
11/18/2019,8529.160156,8559.780273,8503.620117,8549.94043,8549.94043,2053260000,10022
11/19/2019,8578.019531,8589.759766,8536.730469,8570.660156,8570.660156,2094030000,10023
11/20/2019,8543.570313,8578.269531,8468.629883,8526.730469,8526.730469,2608780000,10024
11/21/2019,8527.870117,8530.730469,8487.290039,8506.209961,8506.209961,2073720000,10025
11/22/2019,8530.540039,8535.459961,8477.490234,8519.879883,8519.879883,1885730000,10026
11/25/2019,8559.650391,8633.150391,8559.650391,8632.490234,8632.490234,2262750000,10027
11/26/2019,8635.400391,8659.730469,8625.620117,8647.929688,8647.929688,2439370000,10028
11/27/2019,8669.589844,8705.910156,8662.580078,8705.179688,8705.179688,1748520000,10029
11/29/2019,8682.009766,8697.320313,8664.040039,8665.469727,8665.469727,1099090000,10030
12/2/2019,8672.839844,8672.839844,8540.160156,8567.990234,8567.990234,2240300000,10031
12/3/2019,8460.719727,8523.980469,8435.400391,8520.639648,8520.639648,2318760000,10032
12/4/2019,8557.450195,8584.879883,8552.379883,8566.669922,8566.669922,2158870000,10033
12/5/2019,8587.929688,8588.889648,8541.919922,8570.700195,8570.700195,2133380000,10034
12/6/2019,8634.25,8665.44043,8630.580078,8656.530273,8656.530273,2057020000,10035
12/9/2019,8650.860352,8678.849609,8619.769531,8621.830078,8621.830078,2123870000,10036
12/10/2019,8623.55957,8650.759766,8600.820313,8616.179688,8616.179688,2058760000,10037
12/11/2019,8631.120117,8658.480469,8622.360352,8654.049805,8654.049805,1982080000,10038
12/12/2019,8645.360352,8745.820313,8633.599609,8717.320313,8717.320313,2396400000,10039
12/13/2019,8713.910156,8768.870117,8697.580078,8734.879883,8734.879883,2219630000,10040
12/16/2019,8791.30957,8833.450195,8789.769531,8814.230469,8814.230469,2368050000,10041
12/17/2019,8829.469727,8831.990234,8804.599609,8823.360352,8823.360352,2382450000,10042
12/18/2019,8834.650391,8848.759766,8820.419922,8827.740234,8827.740234,2742330000,10043
12/19/2019,8838.969727,8888.129883,8838.969727,8887.219727,8887.219727,2446890000,10044
12/20/2019,8911.839844,8931.910156,8901.870117,8924.959961,8924.959961,3830200000,10045
12/23/2019,8950.200195,8956.639648,8934.549805,8945.650391,8945.650391,2028670000,10046
12/24/2019,8955.009766,8957.120117,8934.360352,8952.879883,8952.879883,1014530000,10047
12/26/2019,8970.209961,9022.459961,8968.459961,9022.389648,9022.389648,1639960000,10048
12/27/2019,9049.469727,9052,8987.320313,9006.620117,9006.620117,1833740000,10049
12/30/2019,9004.450195,9006.360352,8909.19043,8945.990234,8945.990234,2051320000,10050
12/31/2019,8918.740234,8975.360352,8912.769531,8972.599609,8972.599609,2186830000,10051
1/2/2020,9039.459961,9093.429688,9010.889648,9092.19043,9092.19043,2862700000,10052
1/3/2020,8976.429688,9065.759766,8976.429688,9020.769531,9020.769531,2586520000,10053
1/6/2020,8943.5,9072.410156,8943.5,9071.469727,9071.469727,2810450000,10054
1/7/2020,9076.639648,9091.929688,9042.549805,9068.580078,9068.580078,2381740000,10055
1/8/2020,9068.030273,9168.889648,9059.379883,9129.240234,9129.240234,2472620000,10056
1/9/2020,9202.269531,9215.950195,9158.5,9203.429688,9203.429688,2540960000,10057
1/10/2020,9232.950195,9235.200195,9164.660156,9178.860352,9178.860352,2382900000,10058
1/13/2020,9213.719727,9274.490234,9193.05957,9273.929688,9273.929688,2536820000,10059
1/14/2020,9270.610352,9298.330078,9226.490234,9251.330078,9251.330078,2553160000,10060
1/15/2020,9253.759766,9298.820313,9231.139648,9258.700195,9258.700195,2443220000,10061
1/16/2020,9313.450195,9357.919922,9301.320313,9357.129883,9357.129883,2312110000,10062
1/17/2020,9392.370117,9393.480469,9346.80957,9388.94043,9388.94043,2542540000,10063
1/21/2020,9361.070313,9397.580078,9350.200195,9370.80957,9370.80957,2686610000,10064
1/22/2020,9413.610352,9439.290039,9375.129883,9383.769531,9383.769531,2454580000,10065
1/23/2020,9377.719727,9409.200195,9334.129883,9402.480469,9402.480469,2465850000,10066
1/24/2020,9446.209961,9451.429688,9273.230469,9314.910156,9314.910156,2622970000,10067
1/27/2020,9092.459961,9185.450195,9088.040039,9139.30957,9139.30957,2593910000,10068
1/28/2020,9201.820313,9288.870117,9182.330078,9269.679688,9269.679688,2169020000,10069
1/29/2020,9318.259766,9329.120117,9249.040039,9275.160156,9275.160156,2234620000,10070
1/30/2020,9211.150391,9303,9185.179688,9298.929688,9298.929688,2345370000,10071
1/31/2020,9324.330078,9324.799805,9123.219727,9150.94043,9150.94043,2696090000,10072
2/3/2020,9190.719727,9299.849609,9188.549805,9273.400391,9273.400391,2427320000,10073
2/4/2020,9398.389648,9485.379883,9374.049805,9467.969727,9467.969727,2447340000,10074
2/5/2020,9574.099609,9574.94043,9454.929688,9508.679688,9508.679688,2470240000,10075
2/6/2020,9540.980469,9575.660156,9505.679688,9572.150391,9572.150391,2313860000,10076
2/7/2020,9526.639648,9570.089844,9496.530273,9520.509766,9520.509766,2243720000,10077
2/10/2020,9493.629883,9628.660156,9493.629883,9628.389648,9628.389648,2187520000,10078
2/11/2020,9680.889648,9714.740234,9617.209961,9638.94043,9638.94043,2450070000,10079
2/12/2020,9688.599609,9728.769531,9666.69043,9725.959961,9725.959961,2366510000,10080
2/13/2020,9657.040039,9748.320313,9650.019531,9711.969727,9711.969727,2254870000,10081
2/14/2020,9728.900391,9746.360352,9693.049805,9731.179688,9731.179688,2226720000,10082
2/18/2020,9679.040039,9747.679688,9675.799805,9732.740234,9732.740234,2279420000,10083
2/19/2020,9782.80957,9838.370117,9777.099609,9817.179688,9817.179688,2470860000,10084
2/20/2020,9799.200195,9820.860352,9636.94043,9750.969727,9750.969727,2745730000,10085
2/21/2020,9708.009766,9715.950195,9542.330078,9576.589844,9576.589844,2750160000,10086
2/24/2020,9188.44043,9322.879883,9166.009766,9221.280273,9221.280273,3188590000,10087
2/25/2020,9301.200195,9315.259766,8940.490234,8965.610352,8965.610352,3595520000,10088
2/26/2020,9011.549805,9148.320313,8927.799805,8980.780273,8980.780273,3587950000,10089
2/27/2020,8744.030273,8904.110352,8562.049805,8566.480469,8566.480469,4559900000,10090
2/28/2020,8269.740234,8591.820313,8264.160156,8567.370117,8567.370117,5320020000,10091
3/2/2020,8667.139648,8952.80957,8543.349609,8952.169922,8952.169922,4249020000,10092
3/3/2020,8965.099609,9070.320313,8602.889648,8684.089844,8684.089844,4336700000,10093
3/4/2020,8834.099609,9019.959961,8757.660156,9018.089844,9018.089844,3634760000,10094
3/5/2020,8790.089844,8921.080078,8677.389648,8738.589844,8738.589844,3763860000,10095
3/6/2020,8469.019531,8612.360352,8375.129883,8575.620117,8575.620117,4292730000,10096
3/9/2020,7957.930176,8243.30957,7943.160156,7950.680176,7950.680176,4554110000,10097
3/10/2020,8219.759766,8347.400391,7930.430176,8344.25,8344.25,4447260000,10098
3/11/2020,8136.25,8181.359863,7850.950195,7952.049805,7952.049805,4302610000,10099
3/12/2020,7398.580078,7712.330078,7194.669922,7201.799805,7201.799805,5099350000,10100
3/13/2020,7610.390137,7875.930176,7219.089844,7874.879883,7874.879883,4701070000,10101
3/16/2020,7392.72998,7422.200195,6882.859863,6904.589844,6904.589844,4618120000,10102
3/17/2020,7072,7406.22998,6828.910156,7334.779785,7334.779785,4920210000,10103
3/18/2020,6902.319824,7182.830078,6686.359863,6989.839844,6989.839844,4935000000,10104
3/19/2020,6996.450195,7341.379883,6858.379883,7150.580078,7150.580078,4778490000,10105
3/20/2020,7248.069824,7354.439941,6854.669922,6879.52002,6879.52002,5260300000,10106
3/23/2020,6847.279785,6984.939941,6631.419922,6860.669922,6860.669922,4348410000,10107
3/24/2020,7196.149902,7418.370117,7169.859863,7417.859863,7417.859863,4441080000,10108
3/25/2020,7421.359863,7671.209961,7276.399902,7384.299805,7384.299805,4683630000,10109
3/26/2020,7462.209961,7809.830078,7462.209961,7797.540039,7797.540039,4014670000,10110
3/27/2020,7554.25,7716.240234,7491.140137,7502.379883,7502.379883,3989120000,10111
3/30/2020,7583.459961,7784.350098,7539.970215,7774.149902,7774.149902,3870770000,10112
3/31/2020,7740.060059,7880.310059,7642.859863,7700.100098,7700.100098,4078960000,10113
4/1/2020,7459.5,7566.370117,7301.97998,7360.580078,7360.580078,3700040000,10114
4/2/2020,7317.450195,7501.700195,7307.950195,7487.310059,7487.310059,3622170000,10115
4/3/2020,7477.27002,7518.720215,7288.109863,7373.080078,7373.080078,3294260000,10116
4/6/2020,7660.169922,7938.330078,7617.790039,7913.240234,7913.240234,3849130000,10117
4/7/2020,8129.990234,8146.430176,7881.220215,7887.259766,7887.259766,4085960000,10118
4/8/2020,7975.720215,8114.430176,7901.939941,8090.899902,8090.899902,3487440000,10119
